Sequence,Dispersity
<[A];[R]OCC(C)(CO[Q])C(OCC1=CC=CC=C1)=O;[A].R->[C].R;[A].R->[D].R><[B];O=C([R])C><[C];ClCCCCCCCCOC(C(C)(CO[Q])COC([R])=O)=O;[C].Q->[B].R;[C].Q->[C].R;[C].Q->[D].R><[D];ClCCCCCCOC(C(C)(CO[Q])COC([R])=O)=O;[D].Q->[B].R;[D].Q->[C].R;[D].Q->[D].R>,1.21
<[A];[R]OCC(C)(CO[R])C(OCC1=CC=CC=C1)=O;[A].R->[C].R;[A].R->[D].R><[B];O=C([R])C><[C];ClCCCCCCCCOC(C(C)(CO[Q])COC([R])=O)=O;[C].Q->[B].R;[C].Q->[D].R;[C].Q->[D].R><[D];ClCCCCCCOC(C(C)(CO[Q])COC([R])=O)=O;[D].Q->[B].R;[D].Q->[C].R;[D].Q->[D].R>,1.17
<[A];[R]OCC(C)(CO[R])C(OCC1=CC=CC=C1)=O;[A].R->[C].R;[A].R->[D].R><[B];O=C([R])C><[C];ClCCCCCCCCOC(C(C)(CO[Q])COC([R])=O)=O;[C].Q->[B].R;[C].Q->[C].R;[C].Q->[D].R><[D];ClClCCCCCOC(C(C)(CO[Q])COC([R])=O)=O;[D].Q->[B].R;[D].Q->[C].R;[D].Q->[D].R>,1.17
<[A];CO[R];[A].R->[C].R><[B];O=C(O[C@@H](C([R])=O)C)[C@@H](O[Q])C;[B].Q->[B].R><[C];O=C([R])CCCCO[Q];[C].Q->[B].R;[C].Q->[C].R>,1.16
<[A];CO[R];[A].R->[B].R><[B];[Q]OCC[R];[B].Q->[C].R;[B].Q->[D].R;[B].Q->[C].R><[C];CC(C)CCC[C@@H](C)[C@H]1=CC2[C@]3([H])CC=[C@@H]4C[C@@H](OC(NCCOC(C(C)(CO[Q])COC([R])=O)=O)=O)CC[C@]4(C)33([H])CC[C@@]21C;[C].Q->[C].R;[C].Q->[D].R><[D];O=C([R])OCCCO[Q];[D].Q->[C].R;[D].Q->[D].R>,1.2
<[A];CO[R];[A].R->[C].R><[B];O=C([R])CCCCCO[Q];[B].Q->[C].R><[C];[Q]OCC[R];[C].Q->[B].R;[C].Q->[C].R>,1.28
<[A];[R]OCC(C)(CO[R])C(OCC1=CC=CC=C1)=O;[A].R->[C].R;[A].R->[D].R><[B];O=C([R])C><[C];ClCCCCCCCCOC(C(C)(CO[Q])COC([R])=O)=O;[C].Q->[B].R;[C].Q->[C].R;[C].Q->[D].R><[D];ClCCCOC(C(C)(CO[Q])COC([R])=O)=O;[D].Q->[B].R;[D].Q->[D].R;[D].Q->[D].R>,1.2
<[A];CO[R];[A].R->[C].R><[B];O=C(OC(C([R])=O)C)C(O[Q])C;[B].Q->[C].R><[C];[Q]OCC[R];[C].Q->[B].R;[C].Q->[C].R>,1.05
<[A];[R]C(C)(CCCO[Q])C#N;[A].Q->[D].R;[A].R->[C].R><[B];S=C(S[R])C1=CC=CC=C1><[C];O=C(OC)C([R])([Q])C[R];[C].Q->[B].R;[C].Q->[C].R><[D];O=C(OC(C([R])=O)C)C(O[Q])C;[D].Q->[D].R>,1.12
<[A];[R]ON(C(C(C)()C1=CC=CC=C1)C(C)(C)C;[A].R->[C].R><[B];C([R])(C)CC2=CC=C(CO[Q])C=C2;[B].Q->[D].R><[C];CN(C)C(C([Q])C[R])=O;[C].Q->[B].R;[C].Q->[C].R><[D];O=C(OC(C([R])=O)C)C(O[Q])C;[D].Q->[D].R>,1.08
<[A];[R]ON(C(C(C)C)C1=CC=CC=C1)C(C)(C)C;[A].R->[C].R><[B];C([R])(C)CC2=CC=C(CO[Q])C=C2;[B].Q->[D].R><[C];CC(C)C(C(C)C[R])=O;[C].Q->[B].R;[C].Q->[C].R><[D];O=C(O[C@H](C([R])=O)C)C(O[Q])C;[D].Q->[D].R>,1.08
<[A];CO[R];[A].R->[D].R><[B];O=C(O[C@H](C([R])=O)C)[C@@H](O[Q])C;[B].Q->[B].R><[C];O=C([R])CCCCO[Q];[C].Q->[B].R;[C].Q->[C].R>,1.16
<[A];CO[R];[A].R->[C].R><[B];O=C(O[C@H](C([R])=O)C)[C@@H](O[Q])C;[B].Q->[B].R><[C];O=C([R])CCCCO[Q];[C].Q->[B].R;[C].Q->[C].R>,1.19
<[A];[R]OCCCCCCCCO[R];[A].Q->[B].R><[B];O=C([R])CCCCO[Q];[B].Q->[B].R>,1.12
<[A];[R]OCCCCCCCCO[R];[A].Q->[B].R><[B];O=C([R])CCCCO[Q];[B].Q->[B].R>,1.13
<[A];S=C(S[R])C1=CC=CC=C1><[B];[R]C(C)(CC=O[Q])C#N;[B].Q->[E].R;[B].R->[D].R><[C];O=C(OC)C([Q])(C)C[R];[C].Q->[D].R;[C].Q->[D].R><[D];[Q]C(C[R])C1=CC=CC=C1;[D].Q->[A].R;[D].Q->[D].R><[E];O=C(OC(C([R])=O)C)[C@@H](O[Q])C;[E].Q->[E].R>,1.11
<[A];S=C(S[R])C1=CC=CC=C1><[B];[R]C(C)(CC=O[Q]OC#N;[B].Q->[E].R;[B].R->[D].R><[C];O=C(OC)C([Q])(C)C[R];[C].Q->[D].R;[C].Q->[D].R><[D];[Q]C(C[R])C1=CC=CC=C1;[D].Q->[A].R;[D].Q->[D].R><[E];O=C(OC(C([R])=O)C)[C@@H](O[Q])C;[E].Q->[E].R>,1.11
<[A];[R]OCC1=CC=CC=C1;[A].R->[C].R><[B];O=C(O[C@H](C([R])=O)C)[C@@H](O[Q])C;[B].Q->[B].R><[C];O=C([R])CCCCO[Q];[C].Q->[B].R;[C].Q->[C].R>,1.19
<[A];[R]OCC1=CC=CC=C1;[A].R->[C].R><[B];O=C(O[C@H](C([R])=O)C)[C@@H](O[Q])C;[B].Q->[B].R><[C];O=C([R])CCCCO[Q];[C].Q->[B].R;[C].R->[C].R>,1.11
<[A];CO[R];[A].R->[C].R><[B];O=C(OC(C([R])=O)C)[C@@H](O[Q])C;[B].Q->[B].R><[C];O=C([R])CCCCO[Q];[C].Q->[B].R;[C].Q->[C].R>,1.19
<[A];[R]OCC(C)(CO[R])C(OCC1=CC=CC=C1)=O;[A].R->[C].R><[B];O=C([R])C><[C];ClNCCOC(C(C)(CO[Q])COC([R])=O)=O;[C].Q->[B].R;[C].Q->[C].R>,1.21
<[A];CO[R];[A].R->[C].R><[B];O=C(O[C@H](C([R])=O)C)[C@@H](O[Q])C;[B].Q->[B].R><[C];O=C([R])CCCCO[Q];[C].Q->[B].R;[C].R->[C].R>,1.16
<[A];S=C(S[R])C1=CC=CC=C1><[B];[R]C(C)(CC[Q]O[Q])C#N;[B].Q->[D].R;[B].R->[D].R;[B].R->[D].R><[C];O=C(OC(C([R])(C)C[R];[C].Q->[A].R;[C].Q->[C].R;[C].Q->[D].R><[D];[R]=C([Q])(C)C(=O)OCCO;[D].Q->[A].R;[D].Q->[D].R;[D].Q->[D].R><[E];O=C(OC(C([R])=O)C)C(O[Q])C;[E].Q->[D].R>,1.17
<[A];S=C(S[R])C1=CC=CC=C1><[B];[R]C(C)(CCOO[Q][Q]C#N;[B].Q->[D].R;[B].R->[D].R;[B].R->[D].R><[C];O=C(OC(C([R])(C)C[R];[C].Q->[A].R;[C].Q->[C].R;[C].Q->[D].R><[D];[R]=C([Q])(C)C(=O)OCCO;[D].Q->[A].R;[D].Q->[D].R;[D].Q->[D].R><[E];O=C(OC(C([R])=O)C)C(O[Q])C;[E].Q->[D].R>,1.17
<[A];S=C(S[R])C1=CC=CC=C1><[B];[R]C(C)(CC[Q]O[Q][Q]C#N;[B].Q->[D].R;[B].R->[D].R;[B].R->[D].R><[C];O=C(OC(C([R])(C)C[R];[C].Q->[A].R;[C].Q->[C].R;[C].Q->[D].R><[D];[R]CC([Q])(C)C(=O)OCCO;[D].Q->[A].R;[D].Q->[D].R;[D].Q->[D].R><[E];O=C(OC(C([R])=O)C)C(O[Q])C;[E].Q->[D].R>,1.17
<[A];[R]ON(C(C(C)C)C1=CC=CC=C1)C(C)(C)C;[A].R->[C].R><[B];C([R])(C)CC2=CC=C(CO[Q])C=C2;[B].Q->[D].R><[C];C=C()C(C([Q])CO)=O;[C].Q->[B].R;[C].Q->[C].R><[D];O=C([R])CCCCO[Q];[D].Q->[D].R>,1.17
<[A];CO[R];[A].R->[C].R><[B];CC(CO[Q])(C(OCC1=CC=CC=C1)=O)COC([R])=O;[B].Q->[B].R><[C];[Q]OCC[R];[C].Q->[B].R;[C].Q->[D].R>,1.14
<[A];[R]OCC1=CC=CC=C1;[A].R->[B].R;[A].R->[C].R><[B];O=C([R])OCCO(C1=CC=CC=C1)CCO[Q];[B].Q->[B].R;[B].Q->[C].R><[C];O=C(O[C@H](C([R])=O)C)[C@@H](O[Q])C;[C].Q->[B].R;[C].Q->[C].R>,1.17
<[A];CO[R];[A].R->[B].R><[B];[Q]OCC[R];[B].Q->[C].R;[B].Q->[B].R><[C];O=CC(C1=CC=CC=C1OCCCOC(C(C)(CO[Q])COC([R])=O)=O;[C].Q->[C].R>,1.04
<[A];CO[R];[A].R->[B].R><[B];[Q]OCC[R];[B].Q->[C].R;[B].Q->[B].R><[C];O=CC(C1=CC=CC=C1OCCCOC(C(C)(CO[Q])COC([R])=O)=O;[C].Q->[C].R>,1.24
<[A];[R]OCC(C)(CO[R])C(OCC1=CC=CC=C1)=O;[A].R->[C].R><[B];O=C([R])CC[C][C](CCCCCCCOC(C(C)(CO[Q])COC([R])=O)=O;[C].Q->[B].R;[C].Q->[C].R>,1.23
<[A];[R]OC(C)(CO[R])C(OCC1=CC=CC=C1)=O;[A].R->[C].R><[B];O=C([R])CC[C][C](CCCCCCCOC(C(C)(CO[Q])COC([R])=O)=O;[C].Q->[B].R;[C].Q->[C].R>,1.53
<[A];[R]C(C)(CCCO[Q])C#N;[A].Q->[D].R;[A].R->[C].R><[B];CCC(S[R])C1=CC=CC=C1><[C];O=C([R])(C([R])([R])C[R];[C].Q->[B].R;[C].Q->[C].R><[D];O=C(OC(C([R])=O)C)C(O[Q])C;[D].Q->[D].R>,1.12
<[A][R]OCCCCC1=C2C(C3=C4C=C2)=C(C=CC3=CC=C4)C=C1;[A].R->[B].R;[A].R->[C].R><[B];O=C([R])OCCCO[Q];[B].Q->[B].R;[B].Q->[C].R><[C];ClCCCOC(C(C)(CO[Q])COC([R])=O)=O;[C].Q->[B].R;[C].Q->[C].R>,1.07
<[A];O[R];[A].R->[C].R><[B];O=C(O[C@H](C([R])=O)C)[C@@H](O[Q])C;[B].Q->[B].R><[C];O=C([R])CCCCO[Q];[C].Q->[B].R;[C].Q->[C].R>,1.11
<[A];O[R];[A].R->[C].R><[B];O=C(O[C@H](C([R])=O)C)[C@@H](O[Q])C;[B].Q->[B].R><[C];O=C([R])CCCCO[Q];[C].Q->[B].R;[C].Q->[C].R>,1.11
<[A];[R]OCC(C)(CO[R])C(OCC1=CC=CC=11)=O;[A].R->[C].R;[A].R->[D].R><[B];O=C([R])C><[C];ClCCCCCCCCOC(C(()(CO[Q])COC([R])=O)=O;[C].Q->[B].R;[C].Q->[C].R;[C].Q->[D].R><[D];ClCCCCCCOC(C(C)(CO[Q])COC([R])=O)=O;[D].Q->[B].R;[D].Q->[C].R;[D].Q->[D].R>,1.28
<[A];[R]CC(C)(CO[R])C(OCC1=CC=CC=11)=O;[A].R->[C].R;[A].R->[D].R><[B];O=C([R])C><[C];ClCCCCCCCCOC(C(()(CO[Q])COC([R])=O)=O;[C].Q->[B].R;[C].Q->[C].R;[C].Q->[D].R><[D];ClCCCCCCOC(C(C)(CO[Q])COC([R])=O)=O;[D].Q->[B].R;[D].Q->[C].R;[D].Q->[D].R>,1.17
<[A];[R]=C(C)(CO[R])C(OCC1=CC=CC=11)=O;[A].R->[C].R;[A].R->[D].R><[B];O=C([R])C><[C];ClCCCCCCCOOC(C(()(CO[Q])COC([R])=O)=O;[C].Q->[B].R;[C].Q->[C].R;[C].Q->[D].R><[D];ClCCCCCCOC(C(C)(CO[Q](COC([R])=O)=O;[D].Q->[B].R;[D].Q->[C].R;[D].Q->[D].R>,1.17
<[A];CO[R];[A].R->[B].R><[B];[Q]OCC[R];[B].Q->[C].R;[B].Q->[D].R;[B].Q->[B].R><[C];CC(()CCC[C@@H](C)[C@H]1)CC2[C@]3(C)CC=C4C[C@@H](CC(((COC(C(C)(CO[Q](COC([R])=O)=O)=O)C(C)(C)[C@@]3([H])CC3C1C;[C].Q->[C].R;[C].Q->[D].R><[D];O=C([R])OCCCO[Q];[D].Q->[C].R;[D].Q->[D].R>,1.2
<[A];CO[R];[A].R->[B].R><[B];[Q]OCC[R];[B].Q->[C].R;[B].Q->[D].R;[B].Q->[B].R><[C];CC(()CCC[C@@H](C)[C@H]1)CC2[C@]3(C)CC=C4C[C@@H](CC(((COC(C(C)(CO[Q])COC([R])=O)=O)=O)C(C)(C)[C@@]3([H])CC3C1C;[C].Q->[C].R;[C].Q->[D].R><[D];O=C([R])OCCCO[Q];[D].Q->[C].R;[D].Q->[D].R>,1.2
<[A];[R]OCC(C)(CO[R])C(OCC1=CC=CC=C1)=O;[A].R->[C].R;[A].R->[D].R><[B];O=C([R])C><[C];ClCCCCCCCCOC(C(C)(CO[Q])COC([R])=O)=O;[C].Q->[B].R;[C].Q->[C].R;[C].Q->[D].R><[D];ClCCCOC(C(C((CO[Q])COC([R])=O)=O;[D].Q->[B].R;[D].Q->[D].R;[D].Q->[D].R>,1.2
<[A];[R]=C(C)(CO[R])C(OCC1=CC=CC=C1)=O;[A].R->[C].R;[A].R->[D].R><[B];O=C([R])C><[C];ClCCCCCCCCOC(C(C)(CO[Q])COC([R])=O)=O;[C].Q->[B].R;[C].Q->[C].R;[C].Q->[D].R><[D];ClCCCOC(C(C((CO[Q])COC([R])=O)=O;[D].Q->[B].R;[D].Q->[D].R;[D].Q->[D].R>,1.11
<[A];CO[R];[A].R->[C].R><[B];O=C(O)OCC1(CO[Q])C2(OCC=CC=C2)C3=CC=CC=C31;[B].Q->[B].R><[C];[Q]OCC[R];[C].Q->[B].R;[C].Q->[C].R>,1.22
<[A];CO[R];[A].R->[C].R><[B];O=C(OCOCC1(CO[Q])C2(OCC=CC=C2)C3=CC=CC=C31;[B].Q->[B].R><[C];[Q]OCC[R];[C].Q->[B].R;[C].Q->[C].R>,1.09
<[A];CO[R];[A].R->[C].R><[B];O=C(O)OCC1(CO[Q])C2(OCC=CC=C2)C3=CC=CC=C31;[B].Q->[B].R><[C];[Q]OCC[R];[C].Q->[B].R;[C].Q->[C].R>,1.13
<[A];[R]O(C)CCCCO[Q])C#N;[A].R->[D].R;[A].R->[C].R><[B];S(C(S[R])C1=CC=CC=C1><[C];O=C(OC)CC[R].Q->).R;[C].Q->[B].R;[C].Q->[C].R><[D];O=C(OC(C([R])=O)C)C(O[Q])C;[D].Q->[D].R>,1.1
<[A];[R]O(C(CCCCO[Q])C#N;[A].R->[D].R;[A].R->[C].R><[B];S(C(S[R])C1=CC=CC=C1><[C];O=C(OC)CC[R].Q->).R;[C].Q->[B].R;[C].Q->[C].R><[D];O=C(OC(C([R])=O)C)C(O[Q])C;[D].Q->[D].R>,1.1
<[A];[R]ON(C(C(C)C)C1=CC=CC=C1)C(C)(C)C;[A].R->[C].R><[B];C([R])(C)CC2=CC=C(CO[Q])C=C2;[B].Q->[D].R><[C];C((C)C(C([R])C[R])=O;[C].Q->[B].R;[C].Q->[C].R><[D];O=C(OC(C([R])=O)C)C(O[Q])C;[D].Q->[D].R>,1.08
<[A];[R]ON(C(C(CCC)C1=CC=CC=C1)C(C)(CCC;[A].R->[C].R><[B];C(()(C)C22=CC=((OO[Q])C=C2;[B].Q->[D].R><[C];O=C()C(C([Q])C[R])=O;[C].Q->[B].R;[C].Q->[C].R><[D];O=C(OC(C([R])=O)C)C(O[Q])C;[D].Q->[D].R>,1.08
<[A];[R]OCC1=)(CCO[R];[A].R->[B].R><[B];O=C([R])CCCCO[Q];[B].Q->[B].R>,1.13
<[A];[R]OCC(C)(CCO[R];[A].R->[B].R><[B];O=C([R])CCCCO[Q];[B].Q->[B].R>,1.13
<[A];[R]OCCCCC1=C2C(C3=C4C=C2)=C(C=CC3=CC=C4)C=C1;[A].R->[B].R;[A].R->[C].R><[B];O=C([R])OCCCO[Q];[B].Q->[B].R;[B].Q->[C].R><[C];CC(CO[Q])(C(O(C=C)=O)COC([R])=O;[C].Q->[B].R;[C].Q->[C].R>,1.1
<[A];OCCCCC1=C2C(C3=C4C=C2)=C(C=CC3=CC=C4)C=C1;[A].R->[B].R;[A].R->[C].R><[B];O=C([R])OCCCO[Q];[B].Q->[B].R;[B].Q->[C].R><[C];CC(CO[Q])(C(O(C=C)=O)COC([R])=O;[C].Q->[B].R;[C].Q->[C].R>,1.1
<[A];S=C(S[R])C1=CC=CC=C1><[B];OC(C))CCCO[Q])C#N;[B].Q->[E].R;[B].R->[D].R><[C];O(C(OC)C([Q])(C)CO;[C].Q->[D].R;[C].Q->[C].R><[D];[Q]C(C[R])C1=CC=CC=C1;[D].Q->[D].R;[D].Q->[D].R><[E];O=C(OC(C([R])=O)C)[C@@H](O[Q])C;[E].Q->[E].R>,1.11
<[A];CO[R];[A].R->[C].R><[B];[Q][N+]COC1=CC=CC=C1)CCCCCCC=CC=1->[B].R><[C];O=C([R])CC(C)O[Q];[C].Q->[B].R;[C].Q->[C].R>,1.11
<[A];CO[R];[A].R->[C].R><[B];[R][N+]COC1=CC=CC=C1)CCCCCCC=CC=1->[B].R><[C];O=C([R])CC(C)O[Q];[C].Q->[B].R;[C].Q->[C].R>,1.19
<[A];[R]OCC(C)(CO[R](C(OCC1==C=CC=CC)=O;[A].R->[C].R><[B];O=C([R])OCN((C1CCOC(C(C)(CO[Q])COC([R])=O)=O;[C].Q->[B].R;[C].Q->[C].R>,1.22
<[A];[R]CC(C)((O[R](C(OCC1==C=CC=C1)=O;[A].R->[C].R><[B];O=C([R])OCNC(C1CCOC(C(C)(CO[Q])COC([R])=O)=O;[C].Q->[B].R;[C].Q->[C].R>,1.19
<[A];S=C(S[R])C1=CC=CC=C1><[B];[R]C(()(CCCO[Q])C#N;[B].Q->[E].R;[B].R->[D].R;[B].R->[D].R><[C];O=C(OC)C([Q])(C)CO;[C].Q->[D].R;[D].Q->[D].R;[D].Q->[D].R><[D];[R]CC(O)(C)C(=O)C)CO;[D].Q->[A].R;[D].Q->[C].R;[D].Q->[D].R><[E];O=C(OC(C([R])=O)C)C(O[Q])C;[D].Q->[D].R>,1.17
<[A];[R]ON(C(C(C)C)C1=CC=CC=C1)C(C)(C)C;[A].R->[C].R><[B];C([R])(C)CC2=CC=C(CO[Q])C=C2;[B].Q->[D].R><[C];CN(C)C(C([Q])=O)=O;[C].Q->[B].R;[C].Q->[C].R><[D];O=C([R])OCCCO[Q];[D].Q->[D].R>,1.06
<[A];[R]O(C(C(C)C)C1=CC=CC=C1)C(C)(C)C;[A].R->[C].R><[B];C([R])(C)CC2=CC=C(CO[Q])C=C2;[B].Q->[D].R><[C];CN(C)C(C([Q])=[R])=O;[C].Q->[B].R;[C].Q->[C].R><[D];O=C([R])OCCCO[Q];[D].Q->[D].R>,1.08
<[A];[R]C(C(C(C)C)C1=CC=CC=C1)C(C)(C)C;[A].R->[C].R><[B];C([R])(C)CC2=CC=C(CO[Q])C=C2;[B].Q->[D].R><[C];CN(C)C(C([Q])=[R])=O;[C].Q->[B].R;[C].Q->[C].R><[D];O=C([R])OCCCO[Q];[D].Q->[D].R>,1.08
<[A];[R]OCC1=CC=CC=C1;[A].R->[B].R;[A].R->[C].R><[B];O=C([R])OCNN(C1=CC=CC=C1)CCO[Q];[B].Q->[B].R;[B].Q->[C].R><[C];O=C(O[C@H](C([R])=O)C)[C@@H](O[Q])C;[C].Q->[B].R;[C].Q->[C].R>,1.17
<[A];[R]OCC1=CC=CC=C1;[A].R->[B].R;[A].R->[C].R><[B];O=C([R])OCNOCC1=CC=CC=C1)CCO[Q];[B].Q->[B].R;[B].Q->[C].R><[C];O=C(O[C@H](C([R])=O)C)C(O[Q])C;[C].Q->[B].R;[C].Q->[C].R>,1.13
<[A];CO[R];[A].R->[B].R><[B];[Q]OCC[R];[B].Q->[C].R;[B].Q->[B].R><[C];O=CC(C1=CC=CC=C1OCCCOC(C(C)OCO[Q])COC([R])=O)=O;[C].Q->[C].R>,1.04
<[A];CO[R];[A].R->[B].R><[B];[Q]OCC[R];[B].Q->[C].R;[B].Q->[B].R><[C];O=CC(C1=)C=CC=C1OCCCOC(C(C)[Q]CO[Q])COC([R])=O)=O;[C].Q->[C].R>,1.24
<[A];CO[R];[A].R->[B].R><[B];[Q]OCC[R];[B].Q->[C].R;[B].Q->[C].R><[C];O=CC()1=CC=CC=C1OCCCOC(C(C)(CO[Q])COC([R])=O)=O;[C].Q->[C].R>,1.24
<[A];[R]OCC(C)(CO[R])C(OCC1=CC=CC=C1)=O;[A].R->[C].R><[B];O=C([R])CC>[C][C](ClCC(CCCOC(C(C)(CO[Q])COC([R])=O)=O;[C].Q->[B].R;[C].Q->[C].R>,1.22
<[A];[R]OC(C)(CO[R])C(OCC1=CC=CC=C1)=O;[A].R->[C].R><[B];O=C([R])CC[C][C]CCCCCCCCOC(C(C)(CO[Q])COC([R])=O)=O;[C].Q->[B].R;[C].Q->[C].R>,1.53
<[A];[R]OC(C)(CO[R])C(OCC1=CC=CC=C1)=O;[A].R->[C].R><[B];O=C([R])CC[C]ClCl[N+]CCC(CCOC(C(C)(CO[Q])COC([R])=O)=O;[C].Q->[B].R;[C].Q->[C].R>,1.13
<[A];[R]C(C)(CCCO))=#N;[A].Q->[C].R;[A].R->[C].R><[B];CCCCS[R])C1=CC=CC=C1><[C];O=C([R])(C(O)(O)C[R];[C].Q->[C].R;[C].Q->[C].R><[D];O=C(OC(C([R])=O)C)C(O[Q])C;[D].Q->[D].R>,1.12
<[A];[R]C(C)(CCCO[Q])=#N;[A].Q->[D].R;[A].R->[C].R><[B];C(C(S[R])C1=CC=CC=C1><[C];O=C([R])(C([R])([R])C[R];[C].Q->[D].R;[C].Q->[C].R><[D];O=C(OC(C([R])=O)C)C(O[Q])C;[D].Q->[D].R>,1.12
<[A];[R]C(C)(CCCO[Q]CC#N;[A].Q->[E].R;[A].R->[C].R><[B];CCC(S[R])C1=CC=CC=C1><[C];O=C([R])(C(C)O[Q])C[R];[C].Q->[B].R;[C].Q->[C].R><[D];O=C(OC(C([R])=O)C)C(O[Q])C;[D].Q->[D].R>,1.12
<[A];[R]C(C)(CCCO[Q])C#N;[A].Q->[C].R;[A].R->[C].R><[B];CCC(S[R])1=CC=CC=C1><[C];O=C(O)(C([Si])([R])C[R];[C].Q->[B].R;[C].Q->[C].R><[D];O=C(OC(C([R])=O)C)C(O[Q])C;[D].Q->[D].R>,1.12
<[A];CO[R];[A].R->[C].R><[B];O=C(O[C@H](C([Si])=O)C)[C@@H](O[Q])C;[B].Q->[B].R><[C];O=C([R])CCCCO[Q];[C].Q->[B].R;[C].Q->[C].R>,1.16
<[A];[R]OCCCCC1=C2C(C3=C4C=C2)=C(C=CC3=CC=C4)C=C1;[A].R->[B].R;[A].R->[C].R><[B];O=C([R])OCCCO[Q];[B].Q->[B].R;[B].Q->[C].R><[C];ClCCCOC(C([R])(CO[Q]CCOC([R])=O)=O;[C].Q->[B].R;[C].Q->[C].R>,1.07
<[A][R]OCCCCC1=C2C(C3=C4C=C2)=C(C=CC3=CC=C4)C=C1;[A].R->[B].R;[A].R->[C].R><[B];O=C([R])OCCCO[Q];[B].Q->[B].R;[B].Q->[C].R><[C];ClCCCOC(C(O)(CO[Q])COC([R])=O)=O;[C].Q->[B].R;[C].Q->[C].R>,1.01
<[A])O[R];[A].R->[C].R><[B];O=C(O[C@H](C([R])=O)C)[C@@H](O[Q])C;[B].Q->[B].R><[C];O=C([R])CCCCO[Q];[C].Q->[B].R;[C].Q->[C].R>,1.11
<[A];CO[R];[A].R->[C].R><[B];C((CO[Q])(C(OCC1=CC=CC=C1)=O)COC([R])=O;[B].Q->[B].R><[C];[Q]OCC[R];[C].Q->[B].R;[C].Q->[C].R>,1.14
<[A];[R]OCC(C)(CO[R])C(OCC1=CC=CC=11)=O;[A].R->[D].R;[A].R->[D].R><[B];O=C([R])C><[C];ClCCCCCCCOOC(((()(CO[Q])COC([R])=O)=O;[D].Q->[B].R;[C].Q->[C].R;[D].Q->[D].R><[D];ClCCCCCCOC(C(C)(C[Q][Q]C(OC([R])=O)=O;[D].Q->[B].R;[D].Q->[C].R;[D].Q->[D].R>,1.21
<[A];[R](C(C)(CO[R])C(OCC1=CC=CC=21)=O;[A].R->[C].R;[A].R->[D].R><[B];O=C([R])C><[C];ClCCCCCCCOOC(((()(CO[Q])COC([R])=O)=O;[C].Q->[B].R;[C].Q->[C].R;[C].Q->[D].R><[D];ClCCCCCCOC(C(C)(CO[Q])COC([R])=O)=O;[D].Q->[B].R;[D].Q->[C].R;[D].Q->[D].R>,1.17
<[A];[R]CC(C)(CO[R])C(OCC1=CC=CC=11)=O;[A].R->[C].R;[A].R->[D].R><[B];O=C([R])C><[C];ClCCCCCCCOO((C(()(CO[Q])COC([R])=O)=O;[C].Q->[B].R;[C].Q->[C].R;[C].Q->[D].R><[D];ClCCCCCCOC(C(C)(CO[Q]CCOC([R])=O)=O;[D].Q->[B].R;[D].Q->[C].R;[D].Q->[D].R>,1.17
<[A];[R]CC(C)(CO[R])C(OCC1=CC=CC=11)=O;[A].R->[C].R;[A].R->[D].R><[B];O=C([R])O><[C];ClCCCCCCCCO((C(O)(CO[Q])COC([R])=O)=O;[C].Q->[B].R;[C].Q->[C].R;[C].Q->[D].R><[D];ClCCCCCCOC(C(C)(CO[Q])COC([R])=O)=O;[D].Q->[B].R;[D].Q->[C].R;[D].Q->[D].R>,1.19
<[A];CO[R];[A].R->[B].R><[B];[Q]OCC[R];[B].Q->[C].R;[B].Q->[D].R;[B].Q->[B].R><[C];OC(C)(CC[C@@H](C)[C@H]12CC2[C@]33C[Z:3][H]C=C4C[C@@H]2([C@]([C@H]2COC(C(C)(CO[Q](COC([Q])=O)=O)=2((([C@H]1(C)[C@@]3([H])CCC(1C;[C].Q->[A].R;[C].Q->[D].R><[D];O=C([R])CCCCO[Q];[D].Q->[D].R;[D].Q->[D].R>,1.2
<[A];CO[R];[A].R->[B].R><[B];[Q]OCC[R];[B].Q->[C].R;[B].Q->[D].R;[B].Q->[C].R><[C];OC(C)(CC[C@@H](C)[C@H]11CC2[C@][C@@H](CNCC=C4C[C@@H](C1O((COC(C(C)(CO[Q])COC([R])=O)=O)=O)O([H]3(C)[C@@]3([H])CCC21C;[C].Q->[C].R;[C].Q->[D].R><[D];O=C([R])OCCCO[Q];[D].Q->[C].R;[D].Q->1.R>,1.2
<[A];CO[R];[A].R->[B].R><[B];[Q]OCC[R];[B].Q->[C].R;[B].Q->[D].R;[B].Q->[C].R><[C];O=C()(CC[C@@H](C)[C@H]1)CC2[C@]3SC)CC=C4C[C@@H]((((B2COC(C(C)(CO[Q](COC([R])=O)=O)=O)COC)(C)[C@@]3([H])CC[H]C1C;[C].Q->[C].R;[C].Q->[D].R><[D];O=C([R])OCCCO[Q];[D].Q->[D].R;[D].Q->[D].R>,1.2
<[A];[R]OCC(C)(CO[R])C(OCC1=CC=CC=C1)=O;[A].R->[C].R;[A].R->[D].R><[B];O=C([R])C><[C];ClCCCCCCCCOC(C())(CO[Q])COC([R])=O)=O;[C].Q->[B].R;[C].Q->[C].R;[C].Q->[D].R><[D];ClCCCCC(C(C)(CO[Q])COC([R])=O)=O;[D].Q->[B].R;[D].Q->[D].R;[D].Q->[D].R>,1.2
